"condition","Remediation","ID","Policy ID","Result","Reason","Rationale","command","Description","Title","Compliance","Rules"
"all","To establish the recommended configuration via GP, set the following UI path to Prompt for consent on the secure desktop: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\User Account Control: Behavior of the elevation prompt for administrators in Admin Approval Mode",15568,"cis_win10_enterprise","failed","","One of the risks that the UAC feature introduced with Windows Vista is trying to mitigate is that of malicious software running under elevated credentials without the user or administrator being aware of its activity. This setting raises awareness to the administrator of elevated privilege operations and permits the administrator to prevent a malicious program from elevating its privilege when the program attempts to do so.","-","This policy setting controls the behavior of the elevation prompt for administrators. The recommended state for this setting is: Prompt for consent on the secure desktop.","Ensure 'User Account Control: Behavior of the elevation prompt for administrators in Admin Approval Mode' is set to 'Prompt for consent on the secure desktop'.","[{""value"":""2.3.17.2"",""key"":""cis""},{""value"":""7.1"",""key"":""pci_dss""},{""value"":""CC6.4"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> ConsentPromptBehaviorAdmin"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> ConsentPromptBehaviorAdmin -> r:^2$"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Automatically deny elevation requests: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\User Account Control: Behavior of the elevation prompt for standard users",15569,"cis_win10_enterprise","failed","","One of the risks that the User Account Control feature introduced with Windows Vista is trying to mitigate is that of malicious programs running under elevated credentials without the user or administrator being aware of their activity. This setting raises awareness to the user that a program requires the use of elevated privilege operations and requires that the user be able to supply administrative credentials in order for the program to run.","-","This policy setting controls the behavior of the elevation prompt for standard users. The recommended state for this setting is: Automatically deny elevation requests.","Ensure 'User Account Control: Behavior of the elevation prompt for standard users' is set to 'Automatically deny elevation requests'.","[{""value"":""2.3.17.3"",""key"":""cis""},{""value"":""7.1.2"",""key"":""pci_dss""},{""value"":""CC6.4"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> ConsentPromptBehaviorUser"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> ConsentPromptBehaviorUser -> 0"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\User Account Control: Detect application installations and prompt for elevation",15570,"cis_win10_enterprise","passed","","Some malicious software will attempt to install itself after being given permission to run. For example, malicious software with a trusted application shell. The user may have given permission for the program to run because the program is trusted, but if they are then prompted for installation of an unknown component this provides another way of trapping the software before it can do damage","-","This policy setting controls the behavior of application installation detection for the computer. The recommended state for this setting is: Enabled.","Ensure 'User Account Control: Detect application installations and prompt for elevation' is set to 'Enabled'.","[{""value"":""2.3.17.4"",""key"":""cis""},{""value"":""7.1"",""key"":""pci_dss""},{""value"":""CC6.4"",""key"":""tsc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> EnableInstallerDetection"",""type"":""registry""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> EnableInstallerDetection -> 1"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\User Account Control: Only elevate UIAccess applications that are installed in secure locations",15571,"cis_win10_enterprise","passed","","UIAccess Integrity allows an application to bypass User Interface Privilege Isolation (UIPI) restrictions when an application is elevated in privilege from a standard user to an administrator. This is required to support accessibility features such as screen readers that are transmitting user interfaces to alternative forms. A process that is started with UIAccess rights has the following abilities: - To set the foreground window. - To drive any application window using SendInput function. - To use read input for all integrity levels using low-level hooks, raw input, GetKeyState, GetAsyncKeyState, and GetKeyboardInput. - To set journal hooks. - To uses AttachThreadInput to attach a thread to a higher integrity input queue.","-","This policy setting controls whether applications that request to run with a User Interface Accessibility (UIAccess) integrity level must reside in a secure location in the file system. Secure locations are limited to the following: - ...\Program Files\, including subfolders  - ...\Windows\system32\; - ...\Program Files (x86)\, including subfolders (for 64-bit versions of Windows). Note: Windows enforces a public key infrastructure (PKI) signature check on any interactive application that requests to run with a UIAccess integrity level regardless of the state of this security setting. The recommended state for this setting is: Enabled.","Ensure 'User Account Control: Only elevate UIAccess applications that are installed in secure locations' is set to 'Enabled'.","[{""value"":""2.3.17.5"",""key"":""cis""},{""value"":""CM.1"",""key"":""nist_800_53""},{""value"":""2.2.4"",""key"":""pci_dss""},{""value"":""CC5.2"",""key"":""tsc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> EnableSecureUIAPaths"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> EnableSecureUIAPaths -> 1"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\User Account Control: Run all administrators in Admin Approval Mode",15572,"cis_win10_enterprise","failed","","This is the setting that turns on or off UAC. If this setting is disabled, UAC will not be used and any security benefits and risk mitigations that are dependent on UAC will not be present on the system.","-","This policy setting controls the behavior of all User Account Control (UAC) policy settings for the computer. If you change this policy setting, you must restart your computer. The recommended state for this setting is: Enabled. Note: If this policy setting is disabled, the Security Center notifies you that the overall security of the operating system has been reduced.","Ensure 'User Account Control: Run all administrators in Admin Approval Mode' is set to 'Enabled'.","[{""value"":""2.3.17.6"",""key"":""cis""},{""value"":""7.1"",""key"":""pci_dss""},{""value"":""CC6.4"",""key"":""tsc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> EnableLUA"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> EnableLUA -> 1"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\User Account Control: Switch to the secure desktop when prompting for elevation",15573,"cis_win10_enterprise","passed","","Standard elevation prompt dialog boxes can be spoofed, which may cause users to disclose their passwords to malicious software. The secure desktop presents a very distinct appearance when prompting for elevation, where the user desktop dims, and the elevation prompt UI is more prominent. This increases the likelihood that users who become accustomed to the secure desktop will recognize a spoofed elevation prompt dialog box and not fall for the trick.","-","This policy setting controls whether the elevation request prompt is displayed on the interactive user's desktop or the secure desktop. The recommended state for this setting is: Enabled.","Ensure 'User Account Control: Switch to the secure desktop when prompting for elevation' is set to 'Enabled'.","[{""value"":""2.3.17.7"",""key"":""cis""},{""value"":""CM.1"",""key"":""nist_800_53""},{""value"":""2.2.4"",""key"":""pci_dss""},{""value"":""CC5.2"",""key"":""tsc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> PromptOnSecureDesktop"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> PromptOnSecureDesktop -> 1"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to Enabled: Computer Configuration\Policies\Windows Settings\Security Settings\Local Policies\Security Options\User Account Control: Virtualize file and registry write failures to per-user locations",15574,"cis_win10_enterprise","passed","","This setting reduces vulnerabilities by ensuring that legacy applications only write data to permitted locations.","-","This policy setting controls whether application write failures are redirected to defined registry and file system locations. This policy setting mitigates applications that run as administrator and write run-time application data to: - %ProgramFiles% - %windir% - %windir%\System32 - HKEY_LOCAL_MACHINE\SOFTWARE. The recommended state for this setting is: Enabled.","Ensure 'User Account Control: Virtualize file and registry write failures to per-user locations' is set to 'Enabled'.","[{""value"":""2.3.17.8"",""key"":""cis""},{""value"":""6.5.8"",""key"":""pci_dss""},{""value"":""CC6.1"",""key"":""tsc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> EnableVirtualization"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\Software\\Microsoft\\Windows\\CurrentVersion\\Policies\\System -> EnableVirtualization -> 1"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled: Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Bluetooth Audio Gateway Service. Note: This service was first introduced in Windows 10 Release 1803. It appears to have replaced the older Bluetooth Handsfree Service (BthHFSrv), which was removed from Windows in that release (it is not simply a rename, but a different service).",15575,"cis_win10_enterprise","failed","","Bluetooth technology has inherent security risks - especially prior to the v2.1 standard. Wireless Bluetooth traffic is not well encrypted (if at all), so in a high-security environment, it should not be permitted, in spite of the added inconvenience of not being able to use Bluetooth devices.","-","Service supporting the audio gateway role of the Bluetooth Handsfree Profile. The recommended state for this setting is: Disabled.","Ensure 'Bluetooth Audio Gateway Service (BTAGService)' is set to 'Disabled'.","[{""value"":""5.1"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\BTAGService -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Bluetooth Support Service",15576,"cis_win10_enterprise","failed","","Bluetooth technology has inherent security risks - especially prior to the v2.1 standard. Wireless Bluetooth traffic is not well encrypted (if at all), so in a high-security environment, it should not be permitted, in spite of the added inconvenience of not being able to use Bluetooth devices.","-","The Bluetooth service supports discovery and association of remote Bluetooth devices. The recommended state for this setting is: Disabled.","Ensure 'Bluetooth Support Service (bthserv)' is set to 'Disabled'.","[{""value"":""5.2"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\bthserv -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Downloaded Maps Manager",15577,"cis_win10_enterprise","failed","","Mapping technologies can unwillingly reveal your location to attackers and other software that picks up the information. In addition, automatic downloads of data from 3rd-party sources should be minimized when not needed. Therefore this service should not be needed in high security environments.","-","Windows service for application access to downloaded maps. This service is started on-demand by application accessing downloaded maps.","Ensure 'Downloaded Maps Manager (MapsBroker)' is set to 'Disabled'.","[{""value"":""5.4"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\MapsBroker -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Geolocation Service",15578,"cis_win10_enterprise","failed","","This setting affects the location feature (e.g. GPS or other location tracking). From a security perspective, it’s not a good idea to reveal your location to software in most cases, but there are legitimate uses, such as mapping software. However, they should not be used in high security environments.","-","This service monitors the current location of the system and manages geofences (a geographical location with associated events). The recommended state for this setting is: Disabled.","Ensure 'Geolocation Service (lfsvc)' is set to 'Disabled'.","[{""value"":""5.5"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\lfsvc -> Start -> 4"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to: Disabled or ensure the service is not installed. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\IIS Admin Service",15579,"cis_win10_enterprise","passed","","Hosting a website from a workstation is an increased security risk, as the attack surface of that workstation is then greatly increased. If proper security mitigations are not followed, the chance of successful attack increases significantly. Note: This security concern applies to any web server application installed on a workstation, not just IIS.","-","Enables the server to administer the IIS metabase. The IIS metabase stores configuration for the SMTP and FTP services. The recommended state for this setting is: Disabled or Not Installed. Note: This service is not installed by default. It is supplied with Windows, but is installed by enabling an optional Windows feature (Internet Information Services). Note #2: An organization may choose to selectively grant exceptions to web developers to allow IIS (or another web server) on their workstation, in order for them to locally test & develop web pages. However, the organization should track those machines and ensure the security controls and mitigations are kept up to date, to reduce risk of compromise.","Ensure 'IIS Admin Service (IISADMIN)' is set to 'Disabled' or 'Not Installed'.","[{""value"":""5.6"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\IISADMIN"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\IISADMIN -> Start"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\IISADMIN -> Start -> 4"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to: Disabled or ensure the service is not installed. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Infrared monitor service",15580,"cis_win10_enterprise","passed","","Infrared connections can potentially be a source of data compromise - especially via the automatic 'file transfer application' functionality. Enterprise-managed systems should utilize a more secure method of connection than infrared.","-","Detects other Infrared devices that are in range and launches the file transfer application. The recommended state for this setting is: Disabled or Not Installed.","Ensure 'Infrared monitor service (irmon)' is set to 'Disabled' or 'Not Installed'.","[{""value"":""5.7"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\irmon"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\irmon -> Start"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\irmon -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Internet Connection Sharing (ICS)",15581,"cis_win10_enterprise","failed","","Internet Connection Sharing (ICS) is a feature that allows someone to 'share' their Internet connection with other machines on the network - it was designed for home or small office environments where only one machine has Internet access - it effectively turns that machine into an Internet router. This feature causes the bridging of networks and likely bypassing other, more secure pathways. It should not be used on any enterprise-managed system.","-","Provides network access translation, addressing, name resolution and/or intrusion prevention services for a home or small office network. The recommended state for this setting is: Disabled.","Ensure 'Internet Connection Sharing (ICS) (SharedAccess)' is set to 'Disabled'.","[{""value"":""5.8"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\SharedAccess -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Link-Layer Topology Discovery Mapper",15582,"cis_win10_enterprise","failed","","The feature that this service enables could potentially be used for unauthorized discovery and connection to network devices. Disabling the service helps to prevent responses to requests for network topology discovery in high security environments.","-","Creates a Network Map, consisting of PC and device topology (connectivity) information, and metadata describing each PC and device. The recommended state for this setting is: Disabled.","Ensure 'Link-Layer Topology Discovery Mapper (lltdsvc)' is set to 'Disabled'.","[{""value"":""5.9"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\lltdsvc -> Start -> 4"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to: Disabled or ensure the service is not installed. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\LxssManager",15583,"cis_win10_enterprise","passed","","The Linux Subsystem (LXSS) Manager allows full system access to Linux applications on Windows, including the file system. While this can certainly have some functionality and performance benefits for running those applications, it also creates new security risks in the event that a hacker injects malicious code into a Linux application. For best security, it is preferred to run Linux applications on Linux, and Windows applications on Windows.","-","The LXSS Manager service supports running native ELF binaries. The service provides the infrastructure necessary for ELF binaries to run on Windows. The recommended state for this setting is: Disabled or Not Installed. Note: This service is not installed by default. It is supplied with Windows, but is installed by enabling an optional Windows feature (Windows Subsystem for Linux).","Ensure 'LxssManager (LxssManager)' is set to 'Disabled' or 'Not Installed'.","[{""value"":""5.10"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\LxssManager"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\LxssManager -> Start"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\LxssManager -> Start -> 4"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to: Disabled or ensure the service is not installed. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Microsoft FTP Service",15584,"cis_win10_enterprise","passed","","Hosting an FTP server (especially a non-secure FTP server) from a workstation is an increased security risk, as the attack surface of that workstation is then greatly increased. Note: This security concern applies to any FTP server application installed on a workstation, not just IIS.","-","Enables the server to be a File Transfer Protocol (FTP) server. The recommended state for this setting is: Disabled or Not Installed. Note: This service is not installed by default. It is supplied with Windows, but is installed by enabling an optional Windows feature (Internet Information Services - FTP Server).","Ensure 'Microsoft FTP Service (FTPSVC)' is set to 'Disabled' or 'Not Installed'.","[{""value"":""5.11"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\FTPSVC"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\FTPSVC -> Start"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\FTPSVC -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Microsoft iSCSI Initiator Service",15585,"cis_win10_enterprise","failed","","This service is critically necessary in order to directly attach to an iSCSI device. However, iSCSI itself uses a very weak authentication protocol (CHAP), which means that the passwords for iSCSI communication are easily exposed, unless all of the traffic is isolated and/or encrypted using another technology like IPsec. This service is generally more appropriate for servers in a controlled environment then on workstations requiring high security.","-","Manages Internet SCSI (iSCSI) sessions from this computer to remote target devices. The recommended state for this setting is: Disabled.","Ensure 'Microsoft iSCSI Initiator Service (MSiSCSI)' is set to 'Disabled'.","[{""value"":""5.12"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\MSiSCSI -> Start -> 4"",""type"":""registry""}]"
"any","To establish the recommended configuration via GP, set the following UI path to: Disabled or ensure the service is not installed. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\OpenSSH SSH Server",15586,"cis_win10_enterprise","passed","","Hosting an SSH server from a workstation is an increased security risk, as the attack surface of that workstation is then greatly increased. Note: This security concern applies to any SSH server application installed on a workstation, not just the one supplied with Windows.","-","SSH protocol based service to provide secure encrypted communications between two untrusted hosts over an insecure network. The recommended state for this setting is: Disabled or Not Installed. Note: This service is not installed by default. It is supplied with Windows, but it is installed by enabling an optional Windows feature (OpenSSH Server).","Ensure 'OpenSSH SSH Server (sshd)' is set to 'Disabled' or 'Not Installed'.","[{""value"":""5.13"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\sshd"",""type"":""numeric""},{""rule"":""not r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\sshd -> Start"",""type"":""numeric""},{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\sshd -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Peer Name Resolution Protocol",15587,"cis_win10_enterprise","failed","","Peer Name Resolution Protocol is a distributed and (mostly) serverless way to handle name resolution of clients with each other. In a high security environment, it is more secure to rely on centralized name resolution methods maintained by authorized staff.","-","Enables serverless peer name resolution over the Internet using the Peer Name Resolution Protocol (PNRP). The recommended state for this setting is: Disabled.","Ensure 'Peer Name Resolution Protocol (PNRPsvc)' is set to 'Disabled'.","[{""value"":""5.14"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\PNRPsvc -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Peer Networking Grouping",15588,"cis_win10_enterprise","failed","","Peer Name Resolution Protocol is a distributed and (mostly) serverless way to handle name resolution of clients with each other. In a high security environment, it is more secure to rely on centralized name resolution methods maintained by authorized staff.","-","Enables multi-party communication using Peer-to-Peer Grouping. The recommended state for this setting is: Disabled.","Ensure 'Peer Networking Grouping (p2psvc)' is set to 'Disabled'.","[{""value"":""5.15"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\p2psvc -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Peer Networking Identity Manager",15589,"cis_win10_enterprise","failed","","Peer Name Resolution Protocol is a distributed and (mostly) serverless way to handle name resolution of clients with each other. In a high security environment, it is more secure to rely on centralized name resolution methods maintained by authorized staff.","-","Provides identity services for the Peer Name Resolution Protocol (PNRP) and Peer-to-Peer Grouping services. The recommended state for this setting is: Disabled.","Ensure 'Peer Networking Identity Manager (p2pimsvc)' is set to 'Disabled'.","[{""value"":""5.16"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\p2pimsvc -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\PNRP Machine Name Publication Service",15590,"cis_win10_enterprise","failed","","Peer Name Resolution Protocol is a distributed and (mostly) serverless way to handle name resolution of clients with each other. In a high security environment, it is more secure to rely on centralized name resolution methods maintained by authorized staff.","-","This service publishes a machine name using the Peer Name Resolution Protocol. Configuration is managed via the netsh context ‘p2p pnrp peer’. The recommended state for this setting is: Disabled.","Ensure 'PNRP Machine Name Publication Service (PNRPAutoReg)' is set to 'Disabled'.","[{""value"":""5.17"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\PNRPAutoReg -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled: Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Print Spooler",15591,"cis_win10_enterprise","failed","","In a high security environment, unnecessary services especially those with known vulnerabilities should be disabled. Disabling the Print Spooler (Spooler) service mitigates the PrintNightmare vulnerability (CVE-2021-34527) and other attacks against the service.","-","This service spools print jobs and handles interaction with printers. The recommended state for this setting is: Disabled.","Ensure 'Print Spooler (Spooler)' is set to 'Disabled'.","[{""value"":""5.18"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\Spooler -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Problem Reports and Solutions Control Panel Support",15592,"cis_win10_enterprise","failed","","This service is involved in the process of displaying/reporting issues & solutions to/from Microsoft. In a high security environment, preventing this information from being sent can help reduce privacy concerns for sensitive corporate information.","-","This service provides support for viewing, sending and deletion of system-level problem reports for the Problem Reports and Solutions control panel. The recommended state for this setting is: Disabled.","Ensure 'Problem Reports and Solutions Control Panel Support (wercplsupport)' is set to 'Disabled'.","[{""value"":""5.19"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\wercplsupport -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Remote Access Auto Connection Manager",15593,"cis_win10_enterprise","failed","","The function of this service is to provide a 'demand dial' type of functionality. In a high security environment, it is preferred that any remote 'dial' connections (whether they be legacy dial-in POTS or VPN) are initiated by the user, not automatically by the system.","-","Creates a connection to a remote network whenever a program references a remote DNS or NetBIOS name or address. The recommended state for this setting is: Disabled.","Ensure 'Remote Access Auto Connection Manager (RasAuto)' is set to 'Disabled'.","[{""value"":""5.20"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\RasAuto -> Start -> 4"",""type"":""registry""}]"
"all","To establish the recommended configuration via GP, set the following UI path to: Disabled. Computer Configuration\Policies\Windows Settings\Security Settings\System Services\Remote Desktop Configuration",15594,"cis_win10_enterprise","failed","","In a high security environment, Remote Desktop access is an increased security risk. For these environments, only local console access should be permitted.","-","Remote Desktop Configuration service (RDCS) is responsible for all Remote Desktop related configuration and session maintenance activities that require SYSTEM context. These include per-session temporary folders, RD themes, and RD certificates. The recommended state for this setting is: Disabled.","Ensure 'Remote Desktop Configuration (SessionEnv)' is set to 'Disabled'.","[{""value"":""5.21"",""key"":""cis""},{""value"":""4.8"",""key"":""cis_csc""}]","[{""rule"":""r:HKEY_LOCAL_MACHINE\\SYSTEM\\CurrentControlSet\\Services\\SessionEnv -> Start -> 4"",""type"":""registry""}]"
